試験名称,26.05.11.1班 5.5
ステップNo.,36
試験開始日時,2026/05/14 14:45:12
サンプリング周波数(Hz),1000
記録周波数(Hz),1000

,右-Fx,右-Fy,右-Fz,右-Mx,右-My,右-Mz,右-Mx',右-My',右-COPx,右-COPy,左-Fx,左-Fy,左-Fz,左-Mx,左-My,左-Mz,左-Mx',左-My',左-COPx,左-COPy,合成-Fx,合成-Fy,合成-Fz,合成-Mx,合成-My,合成-Mz,合成-COPx,合成-COPy,右-速度計,左-速度計,右-速度,左-速度,右-実速度,左-実速度,引張力,負荷制御,右-Fy電圧,左-Fy電圧,右-Fz電圧,左-Fz電圧
0.042,-18.6729542778039,10.1407750313046,326.771098849748,47.1666666666667,-20.5,4.75,45.925435802835,-22.7855696036032,69.7294518511877,140.543138498157,24.1225318878155,-3.96207413549131,397.213853088035,39.6666666666667,19.05,1.35,40.1516245408508,22.0025979030686,-55.3923226292719,101.083142565906,5.44957761001159,6.17870089581326,723.984951937783,86.0770603436858,-15.153293565145,3.22301876997364,20.9303985180721,118.893438480035,0.0238037109375,0.010986328125,0,0,9.88131291682493E-324,9.88131291682493E-324,5.67626953125,0,0.006103515625,0.00335693359375,0.03692626953125,-0.003662109375
0.043,-18.6669470478881,10.1582796613247,326.816887690163,47.1666666666667,-20.65,4.75,45.9232932361205,-22.9348343186615,70.1764051446594,140.516891769858,24.1260338252402,-3.95174983680075,397.279383296506,39.6666666666667,19.3,1.6,40.1503608466911,22.2530265402094,-56.013544814635,101.063288292323,5.45908677735219,6.2065298245239,724.096270986669,86.0736540828116,-15.0561568821462,3.47155398238242,20.7930319287936,118.870456224731,0.0201416015625,0.0128173828125,0,0,9.88131291682493E-324,9.88131291682493E-324,5.92041015625,0,0.00579833984375,0.003662109375,0.0372314453125,-0.00396728515625
0.044,-18.6584571327141,10.17477423058,326.860625412355,46.8333333333333,-20.55,4.95,45.5879409675103,-22.8337951530442,69.8578947043193,139.472109587988,24.1300279466381,-3.94297122722281,397.33890835669,39.3333333333333,19.3,1.5,39.8159530115454,22.2535154206685,-56.0063838517711,100.206529424002,5.471570813924,6.23180300335722,724.199533769045,85.4038939790558,-14.9578494530202,3.56997992660822,20.6543207438607,117.928678488064,0.02197265625,0.018310546875,0,0,9.88131291682493E-324,9.88131291682493E-324,5.92041015625,0,0.00518798828125,0.00335693359375,0.03753662109375,-0.00396728515625
0.045,-18.6477635378407,10.190212681411,326.902011478122,47.5,-20.65,5.05,46.2527179677953,-22.9324862570317,70.1509487608841,141.488018867363,24.1344455006548,-3.93536916963863,397.392135865879,39,19.05,1.55,39.4816891863638,22.0040561292801,-55.3711413572275,99.3519640249976,5.48668196281412,6.25484351177234,724.294147344001,85.7344071541591,-15.3084155028539,3.71838130238588,21.1356333044939,118.369598137095,0.018310546875,0.0128173828125,0,0,9.88131291682493E-324,9.88131291682493E-324,5.859375,0,0.00579833984375,0.00396728515625,0.03753662109375,-0.00335693359375
0.046,-18.6351850712942,10.2045332832038,326.940907786281,47.3333333333333,-20.6,5.1,46.0842984594692,-22.8809466527264,69.9849609143544,140.956048515025,24.1392563715342,-3.92848868269497,397.438810429794,39.5,19.1,1.55,39.9808470147619,22.0546449798758,-55.491925803687,100.596232591191,5.50407130023998,6.27604460050879,724.379718216075,86.0651454742311,-15.2078738121273,3.76686351895666,20.9943396117987,118.812196573067,0.0201416015625,0.0091552734375,0,0,9.88131291682493E-324,9.88131291682493E-324,5.92041015625,0,0.00579833984375,0.00335693359375,0.0384521484375,-0.003662109375
0.047,-18.6210365972709,10.2176620601447,326.977230514776,47,-20.7,5.4,45.7493581638383,-22.979214879506,70.2777219176048,139.916036635985,24.1444529107065,-3.92188715965304,397.478749822707,39.1666666666667,19.1,1.6,39.6467056550082,22.0552810362705,-55.487950100749,99.745472362214,5.52341631343563,6.29577490049167,724.455980337483,85.3960638188465,-15.3062437820535,4.11553195916126,21.1279141831685,117.876125170594,0.018310546875,0.018310546875,0,0,9.88131291682493E-324,9.88131291682493E-324,5.79833984375,0,0.006103515625,0.00396728515625,0.037841796875,-0.00335693359375
0.048,-18.6056086896784,10.2295216768293,327.010861918228,47,-20.6,5.65,45.7479065467561,-22.8773265036166,69.958919313626,139.897207934933,24.1500266288095,-3.91521963123801,397.511892172468,39.1666666666667,19.1,1.55,39.6458895495302,22.0559632593663,-55.4850400545926,99.7351031005863,5.54441793913106,6.31430204559131,724.522754090696,85.3937960962863,-15.2035734161152,4.31447277315426,20.9842594042423,117.862131470886,0.0201416015625,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,6.04248046875,0,0.006103515625,0.00396728515625,0.03814697265625,-0.00274658203125
0.049,-18.5891637329161,10.2400399066372,327.041660281939,47,-20.45,5.4,45.7466191154276,-22.7253136409089,69.4875191781919,139.880096853685,24.1559567257244,-3.90826011648073,397.538255468392,39.1666666666667,19.2,1.5,39.6450377049239,22.1566891032287,-55.7347344524691,99.7263462310385,5.56679299280831,6.33177979015652,724.579915750331,85.3916568203515,-14.9499299557168,4.01374679528393,20.6325480885508,117.849880964372,0.0201416015625,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,5.92041015625,0,0.006103515625,0.00457763671875,0.03936767578125,-0.0030517578125
0.05,-18.5719308028437,10.2491587523877,327.069509216567,46.6666666666667,-20.25,5.15,45.4121696353744,-22.5232043302681,68.8636626025402,138.845622583868,24.1622183361146,-3.9008582939593,397.55794173171,38.6666666666667,19.1,1.6,39.1441317218473,22.0574555243404,-55.4823667419673,98.461450804732,5.59028753327096,6.34830045842845,724.627450948277,84.5563013572217,-14.8453890390169,3.8633965225452,20.4869261019433,116.689343257101,0.018310546875,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,5.92041015625,0,0.0067138671875,0.00732421875,0.04119873046875,0.00244140625
0.051,-18.5541026436879,10.2568449193138,327.09434429191,46.8333333333333,-20.4,5.1,45.5778955152093,-22.6710221635874,69.3103459574191,139.341741337276,24.1688006418199,-3.89288977130171,397.571279131726,39.6666666666667,18.95,1.8,40.143156374674,21.9082611985588,-55.1052411190396,100.970966671296,5.61469799813194,6.3639551480121,724.665623423636,85.7210518898833,-15.1400556723512,4.01345412311443,20.8924712073728,118.290490288334,0.0201416015625,0.018310546875,0,0,9.88131291682493E-324,9.88131291682493E-324,5.9814453125,0,0.00762939453125,0.00640869140625,0.0408935546875,0.00213623046875
0.052,-18.5358490210339,10.2630914008476,327.116108811411,46.6666666666667,-20.7,5.1,45.4104642792029,-22.9687879201746,70.216009855438,138.820629910901,24.1757112974791,-3.8842397329536,397.578994133307,40,18.7,1.55,40.4754309433135,21.6591070628114,-54.4774934853555,101.804752113594,5.63986227644518,6.37885166789399,724.695102944718,85.8858952225164,-15.6841094630299,3.76394444870455,21.6423560740225,118.513144180951,0.0201416015625,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,5.92041015625,0,0.00701904296875,0.0079345703125,0.04150390625,0.00244140625
0.053,-18.5173400109336,10.2679124879626,327.134664920392,46.6666666666667,-20.6,5.1,45.40987417814,-22.8665224173383,69.8994171800864,138.810951719808,24.182961424255,-3.87482062282623,397.582249670109,39.1666666666667,18.75,1.35,39.6409447109006,21.7099944783288,-54.6050395769493,99.7050163677891,5.66562141332144,6.39309186513634,724.716914590501,85.0508188890406,-15.5278352279516,3.56488244539908,21.4260698423543,117.357297969371,0.0201416015625,0.0164794921875,0,0,9.88131291682493E-324,9.88131291682493E-324,5.79833984375,0,0.0067138671875,0.00762939453125,0.04119873046875,0.00152587890625
0.054,-18.4987487979545,10.2713354992459,327.149783169233,46.8333333333333,-20.4,5.05,45.5761218682256,-22.6642468528696,69.2778904919693,139.312706940262,24.1905518771918,-3.86462143552621,397.582459039811,39.3333333333333,18.8,1.3,39.8063629970417,21.7609235497683,-54.7331076987712,100.121024184962,5.69180307923731,6.40671406371971,724.732242209044,85.3824848652674,-15.2715891806992,3.46626478530649,21.0720432889119,117.812455266257,0.0238037109375,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,6.04248046875,0,0.00762939453125,0.00762939453125,0.04119873046875,0.00213623046875
0.055,-18.4802156203182,10.27338646339,327.161207172997,46.6666666666667,-20.45,5.2,45.4092041635477,-22.7119783919269,69.4213674909117,138.797642165246,24.1984690497015,-3.85377063948409,397.580967286209,39,19.05,1.35,39.4717015262729,22.0118926116835,-55.364553192602,99.2796556527772,5.71825342938334,6.41961582390593,724.742174459206,84.8809056898206,-15.0657168433386,3.66805995101368,20.7876916430045,117.118761238309,0.0164794921875,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,5.859375,0,0.00732421875,0.0079345703125,0.04058837890625,0.001220703125
0.056,-18.4618093596438,10.2740813800494,327.168689909518,47.3333333333333,-20.45,5.05,46.0757857724153,-22.7097254656204,69.412893611247,140.83189251746,24.2066731681347,-3.84257098263555,397.578837240598,39,19.15,1.6,39.4703306882746,22.1128967957797,-55.6188980008457,99.2767395825668,5.74486380849087,6.4315103974138,724.747527150116,85.5461164606899,-14.9604987253812,3.77020291801228,20.6423591180911,118.035747975682,0.02197265625,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,5.92041015625,0,0.00579833984375,0.00701904296875,0.03997802734375,0.001220703125
0.057,-18.4435399176139,10.2734312234859,327.17200802427,47.3333333333333,-20.6,5.1,46.0758653515787,-22.8574892859159,69.8638291947653,140.830707461259,24.2150658581008,-3.83146919559371,397.576814289151,39,19.15,1.6,39.4689718295407,22.1139240610315,-55.62176481687,99.2738268706875,5.77152594048694,6.44196202789223,724.748822313421,85.5448371811193,-15.1061457029202,3.82260031450775,20.8432842356348,118.033771904668,0.0201416015625,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,5.79833984375,0,0.00518798828125,0.0067138671875,0.03997802734375,0.00091552734375
0.058,-18.4254002121785,10.2714539809005,327.171008367775,47.5,-20.55,5.05,46.2427740327378,-22.8052689859706,69.704431024448,141.341295072074,24.2234604274684,-3.82095419401984,397.575351625545,38.1666666666667,19.15,1.65,38.6343514600147,22.1149515563221,-55.6245538509918,97.1749161562771,5.79806021528989,6.45049978688061,724.74635999332,84.8771254927525,-15.0528034542336,3.82514873231626,20.7697537858242,117.112868967751,0.018310546875,0.0128173828125,0,0,9.88131291682493E-324,9.88131291682493E-324,5.9814453125,0,0.00640869140625,0.00640869140625,0.03936767578125,0.00091552734375
0.059,-18.4073785453801,10.2681885362264,327.165719750921,46.6666666666667,-20.45,5.05,45.4098403898326,-22.7030631339545,69.393159990108,138.797672397964,24.2315970273375,-3.81143456777743,397.574643624698,38.6666666666667,19.15,1.8,39.1331862577626,22.1159474761461,-55.6271578954695,98.4297839041855,5.82421848195737,6.45675396844898,724.74036337562,84.5430266475952,-14.9505361280589,3.97775688678322,20.6288167233074,116.652846895155,0.0146484375,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,5.92041015625,0,0.00579833984375,0.0054931640625,0.03875732421875,0.00030517578125
0.06,-18.3894491219435,10.2637051906384,327.15646167705,47,-20.35,4.9,45.7437224846659,-22.6008685725259,69.0827515882481,139.822158028538,24.2392071025094,-3.80316925133594,397.574677943044,39.6666666666667,19.3,1.8,40.1321745830302,22.2668789493472,-56.0067835923321,100.942481524891,5.84975798056586,6.46053593930249,724.731139620094,85.875897067696,-14.6993057414413,3.83035761383723,20.2824260444318,118.493455535404,0.0421142578125,0.0164794921875,0,0,9.88131291682493E-324,9.88131291682493E-324,5.92041015625,0,0.0054931640625,0.00457763671875,0.03662109375,-0.00457763671875
0.061,-18.3715818817709,10.2580945430681,327.143745442584,46.6666666666667,-20.7,4.75,45.4110758945951,-22.9486816223288,70.1486179761198,138.810772106188,24.2460720473874,-3.79626135833072,397.575286398197,39.8333333333333,19.2,1.75,40.297995723593,22.1677192186002,-55.7572866750019,101.359408148001,5.87449016561651,6.46183318473743,724.71903184078,85.7090716181881,-15.1489967586736,3.63291139611463,20.9032688436445,118.265241911045,0.02197265625,0.0164794921875,0,0,9.88131291682493E-324,9.88131291682493E-324,5.859375,0,0.0048828125,0.00396728515625,0.03692626953125,-0.0048828125
0.062,-18.3537618426703,10.2514292094333,327.127998155244,46.5,-20.5,5.15,45.2452250647654,-22.7465004495428,69.5339456659657,138.310463549175,24.2520191260128,-3.7906837687471,397.576193434219,39.8333333333333,19,1.75,40.297313026628,21.968447141024,-55.2559421409591,101.357459757699,5.89825728334251,6.46074544068621,724.704191589463,85.5425380913934,-15.1494851454297,4.03540895245119,20.904370805698,118.037868531955,0.018310546875,0.0128173828125,0,0,9.88131291682493E-324,9.88131291682493E-324,5.79833984375,0,0.006103515625,0.00396728515625,0.03692626953125,-0.00457763671875
0.063,-18.3359838072792,10.2437422873191,327.109446346935,46.8333333333333,-20.4,4.95,45.5794992773655,-22.644324418011,69.2255288586017,139.340211010059,24.2568842145246,-3.78632700878984,397.577092256518,39.1666666666667,18.85,1.75,39.6301130925425,21.8190426278578,-54.8800296919021,99.679065681614,5.92090040724543,6.45741527852929,724.686538603453,85.209612369908,-15.2006815557081,3.83786586359377,20.9755263082455,117.581337351893,0.0164794921875,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,5.92041015625,0,0.00579833984375,0.0030517578125,0.03631591796875,-0.00396728515625
0.064,-18.3182215496941,10.2350641762805,327.0882311509,46.8333333333333,-20.3,4.95,45.5805614781566,-22.5421503176826,68.9176441425766,139.352496168315,24.2605147685076,-3.78306278307847,397.577706732401,38.1666666666667,18.95,1.8,38.6297135513155,21.9194870076653,-55.1325857473662,97.1626751127574,5.94229321881359,6.45200139320203,724.665937883301,84.2102750294721,-15.0025163286435,3.89030210029077,20.7026652480242,116.20564818521,0.0128173828125,0.0164794921875,0,0,9.88131291682493E-324,9.88131291682493E-324,5.859375,0,0.00640869140625,0.00335693359375,0.03692626953125,-0.00396728515625
0.065,-18.3004000128229,10.2254984732609,327.064490498526,46.8333333333333,-20.4,4.95,45.5817323202062,-22.6399689615695,69.2217272717705,139.366191208127,24.2628162258129,-3.78080945431688,397.577769364929,38.8333333333333,19.1,1.8,39.2961044105417,22.0697687060395,-55.5105702748236,98.8387868700792,5.96241621299006,6.44468901894405,724.642259863455,84.8778367307479,-14.9549091442763,3.89271318277413,20.6376442178438,117.130674585197,0.0201416015625,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,5.79833984375,0,0.00640869140625,0.00335693359375,0.03753662109375,-0.00335693359375
0.066,-18.2824030162245,10.2152798074585,327.038289884989,47,-20.6,5.2,45.7496497515671,-22.8377661291859,69.8320864422858,139.890805347765,24.2637902022246,-3.77958125741809,397.577001868859,39.3333333333333,19.4,1.65,39.7959540792413,22.3698879207523,-56.2655480965949,100.096217568359,5.98138718600009,6.4356985500404,724.615291753848,85.5456038308084,-14.8577754531431,3.99504834276518,20.5043636564467,118.056580925521,0.0238037109375,0.018310546875,0,0,9.88131291682493E-324,9.88131291682493E-324,5.859375,0,0.006103515625,0.00396728515625,0.0384521484375,-0.00335693359375
0.067,-18.2641276587278,10.204757048751,327.009509475656,46.8333333333333,-20.4,5.2,45.5842710705662,-22.6355292254283,69.2197889343439,139.397386772202,24.2635381148814,-3.77948868017959,397.575200493288,38.3333333333333,19,1.75,38.7959427477873,21.9698570652615,-55.2596264505497,97.5813951666291,5.99941045615363,6.42526836857143,724.584709968944,84.3802138183535,-15.0610731277636,4.09721387129815,20.7858003633683,116.453207827101,0.0238037109375,0.0128173828125,0,0,9.88131291682493E-324,9.88131291682493E-324,5.859375,0,0.0054931640625,0.00396728515625,0.03753662109375,-0.00335693359375
0.068,-18.2455659343318,10.1942990431141,326.977829601973,47.6666666666667,-20.25,5.35,46.4188844637895,-22.4832572703622,68.7608003812701,141.963400149468,24.2622379875428,-3.7806766557376,397.572317417509,38.1666666666667,19.15,1.6,38.6294214893289,22.1196979296752,-55.6369167585838,97.1632575936175,6.01667205321096,6.41362238737652,724.550147019482,85.0483059531184,-14.7648348550564,4.09910495743425,20.3779336955396,117.380841482089,0.0201416015625,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,5.9814453125,0,0.00579833984375,0.00335693359375,0.0384521484375,-0.00274658203125
0.069,-18.2268767121045,10.1841950652275,326.942859532238,46.8333333333333,-20.3,5.15,45.5867878573495,-22.5309697095616,68.9140901923872,139.433501996561,24.2601079217351,-3.78324311353052,397.568415468535,38.8333333333333,19,1.35,39.2964022904295,21.9694372096204,-55.2595134694725,98.8418615802731,6.03323120963057,6.40095195169697,724.511275000773,84.883190147779,-14.9691459109459,3.65064261153337,20.661025476698,117.159239720166,0.0201416015625,0.0164794921875,0,0,9.88131291682493E-324,9.88131291682493E-324,5.859375,0,0.00640869140625,0.0048828125,0.0384521484375,-0.00244140625
0.07,-18.2084016947233,10.174618578133,326.904293234304,46.8333333333333,-20.4,5.1,45.5879600193699,-22.6287083674341,69.2212027671821,139.453537206057,24.2573826222307,-3.78719764765018,397.563577456833,39,18.8,1.35,39.4635529920724,21.769103632961,-54.7562826861943,99.2635020655465,6.04898092750741,6.38742093048284,724.467870691137,85.0515130114422,-15.2740987158689,3.60178948994023,21.0831968314862,117.398598961061,0.0238037109375,0.0146484375,0,0,9.88131291682493E-324,9.88131291682493E-324,5.7373046875,0,0.0067138671875,0.00640869140625,0.04150390625,0.00244140625
0.071,-18.1906022841737,10.1656439220278,326.861966681085,45.6666666666667,-20.45,4.95,44.4223918506105,-22.6765297195829,69.3764708994365,135.905661651828,24.2543161806227,-3.79247118505333,397.557901919809,39.5,19,1.65,39.9641984730505,21.9687283005082,-55.2591916659715,100.524221201649,6.06371389644906,6.37317273697443,724.419868600894,84.386590323661,-15.1297722077743,3.75254451815546,20.885363397052,116.488508917682,0.0238037109375,0.0164794921875,0,0,9.88131291682493E-324,9.88131291682493E-324,5.79833984375,0,0.00701904296875,0.00701904296875,0.04150390625,0.0018310546875
0.072,-18.1739509746423,10.1572542498926,326.815827911591,45.8333333333333,-20.4,4.8,44.5900854131465,-22.6244915992962,69.2270375760887,136.437961704868,24.2511689413176,-3.79895564471105,397.551570033103,39,19.05,1.45,39.4649921709126,22.0183430784173,-55.3848726508208,99.270120270501,6.07721796667524,6.35829860518152,724.367397944694,84.0550775840591,-15.0362399136675,3.40293318150086,20.7577535327115,116.039288657324,0.0164794921875,0.0128173828125,0,0,9.88131291682493E-324,9.88131291682493E-324,5.92041015625,0,0.00762939453125,0.00701904296875,0.04180908203125,0.0018310546875
