試験名称,26.05.11.1班 5.5
ステップNo.,39
試験開始日時,2026/05/14 14:52:08
サンプリング周波数(Hz),1000
記録周波数(Hz),1000

,右-Fx,右-Fy,右-Fz,右-Mx,右-My,右-Mz,右-Mx',右-My',右-COPx,右-COPy,左-Fx,左-Fy,左-Fz,左-Mx,左-My,左-Mz,左-Mx',左-My',左-COPx,左-COPy,合成-Fx,合成-Fy,合成-Fz,合成-Mx,合成-My,合成-Mz,合成-COPx,合成-COPy,右-速度計,左-速度計,右-速度,左-速度,右-実速度,左-実速度,引張力,負荷制御,右-Fy電圧,左-Fy電圧,右-Fz電圧,左-Fz電圧
0.041,-19.3809040193695,-0.00627739781485293,310.581560273878,20.8333333333333,-19.4,3,20.8341016868259,-21.7722226519708,70.1014658847472,67.0809357402091,21.9673748619459,0.00749180271237425,400.692512730439,33.5,15.15,-1.55,33.499083003348,17.8388066831022,-44.5199401444843,83.6029672106303,2.58647084257642,0.00121440489752132,711.274073004317,54.3331846901739,-22.3160502700072,1.45280891690755,31.3747556912169,76.3885353794473,0.0146484375,0.0146484375,0,0,1.4801545482062E-314,-4.1844097039957E-105,5.7373046875,0,0.00640869140625,0.0054931640625,0.03753662109375,-0.00274658203125
0.042,-19.3673627315051,-0.0315168684114051,310.516374504897,20.3333333333333,-19.35,2.8,20.3371909980269,-21.7205651983362,69.9498222371318,65.4947457455456,21.9767830671126,-0.00578777933619126,400.743744999471,33.3333333333333,15.1,-1.4,33.3340417575241,17.7899582474146,-44.3923541400205,83.1804417997044,2.60942033560751,-0.0373046477475964,711.260119504369,53.671232755551,-22.3369905318147,1.40524873417134,31.4048122751208,75.4593590780136,0.0201416015625,0.0164794921875,0,0,-5.32016091374763E-314,-7.76135184852142E-105,5.859375,0,0.00640869140625,0.00396728515625,0.03875732421875,-0.0030517578125
0.043,-19.3559427391454,-0.0547890102947447,310.465495104746,19.8333333333333,-19.3,2.8,19.8400395081934,-21.6691673912714,69.7957348978847,63.9041691299694,21.988239391296,-0.0137247810068242,400.804624927807,33.5,15.05,-1.4,33.5016799131952,17.7413605014946,-44.2643607335873,83.5860612118175,2.63229665215061,-0.0685137913015689,711.270120032554,53.3417194213886,-22.3569893736812,1.40837710277474,31.432487804574,74.9950235769039,0.025634765625,0.0164794921875,0,0,-7.99879822850531E-314,-8.23444062057561E-105,5.92041015625,0,0.00640869140625,0.0042724609375,0.03875732421875,-0.0030517578125
0.044,-19.3463872175019,-0.0755746682298097,310.428632843655,20.5,-19.05,2.7,20.5092503393913,-21.4179977954222,68.9949171222529,66.0675213865361,22.0017539974483,-0.0162303489286114,400.875009802692,33.3333333333333,15,-1.1,33.3353199280422,17.6930146892877,-44.135988167474,83.15639317215,2.65536677994636,-0.0918050171584211,711.303642646347,53.8445702674335,-22.1760440057783,1.61210624113744,31.1766208918516,75.6984317795832,0.0238037109375,0.0164794921875,0,0,-7.94074740343787E-314,-6.93781637502761E-105,5.92041015625,0,0.00579833984375,0.00457763671875,0.03875732421875,-0.0030517578125
0.045,-19.3385011987872,-0.0934416359543248,310.405681270775,20.5,-19.2,2.9,20.5114372562408,-21.5670325467316,69.4801475876276,66.0794518072887,22.0172959388847,-0.0131119436914807,400.954528108308,33,15.1,-1.4,33.0016049019078,17.7949170229195,-44.3813843601553,82.3075999605454,2.67879474009748,-0.106553579645806,711.360209379083,53.5130421581486,-22.2440802786687,1.51638725722162,31.2697842603322,75.2263641578406,0.0201416015625,0.0164794921875,0,0,-6.41193272304901E-314,-4.92752991009601E-105,5.92041015625,0,0.0067138671875,0.00457763671875,0.03875732421875,-0.00274658203125
0.046,-19.3321799774437,-0.108025089545958,310.396581124193,21.1666666666667,-19.3,2.85,21.1798889376271,-21.6662588292391,69.8018604160147,68.2349298465784,22.0347835633041,-0.00414309225087257,401.042498204769,33.5,15.3,-1.45,33.5005071144915,17.9970575081484,-44.8756867132801,83.5335588234502,2.70260358586044,-0.112168181796831,711.439079328962,54.6803960521186,-22.1609684055283,1.4211919274482,31.1494955076558,76.8588592345725,0.0201416015625,0.018310546875,0,0,-4.37509836195097E-314,-2.90992827098065E-105,5.92041015625,0,0.00732421875,0.00457763671875,0.0384521484375,-0.00335693359375
0.047,-19.3273818472593,-0.118998161401162,310.401217955666,21.3333333333333,-19.35,3.05,21.3478987082888,-21.7156715381045,69.9600075061758,68.7751770076427,22.054058483013,0.0108415040946895,401.137906580628,33,15.35,-1.5,32.9986729998988,18.0494167583208,-44.9955400928755,82.2626644317547,2.72667663575375,-0.108156657306472,711.539124536295,54.3465717081876,-22.176539259276,1.57648729176115,31.1669991073622,76.3788944755567,0.025634765625,0.0146484375,0,0,-2.44729490016062E-314,-1.26882459649226E-105,5.859375,0,0.00640869140625,0.003662109375,0.03814697265625,-0.00244140625
0.048,-19.3240829693819,-0.126051237164614,310.419401578804,21.3333333333333,-19.35,3.05,21.3487620047623,-21.7152677554523,69.9546086520614,68.7739293877306,22.0748704797209,0.0318928259844605,401.239564493349,33.1666666666667,15.3,-1.7,33.1627629847662,18.0019641467178,-44.8658750027535,82.6507800312296,2.75078751033903,-0.0941584111801534,711.658966072153,54.5115249895285,-22.2406168433017,1.38222058888241,31.2517903990642,76.5978194448852,0.018310546875,0.0146484375,0,0,-9.42048820526214E-315,-1.41028673497343E-106,5.9814453125,0,0.0067138671875,0.00457763671875,0.03753662109375,-0.00213623046875
0.049,-19.3222678093529,-0.128859820523847,310.450861368818,22.5,-19.3,2.95,22.5157724420321,-21.6650455798648,69.7857480064341,72.5260427455641,22.0969046156054,0.0589513272277573,401.346373874407,33,15.35,-1.55,32.9927843575473,18.0546611249501,-44.9852354480221,82.2052633465969,2.77463680625248,-0.0699084932960893,711.797235243225,55.5085567995794,-22.1530690060547,1.43831347414133,31.1227241539999,77.9836645201521,0.0238037109375,0.0128173828125,0,0,5.05704315675734E-316,4.9618160385198E-106,5.7373046875,0,0.00579833984375,0.00396728515625,0.03875732421875,-0.00244140625
0.05,-19.3219588614131,-0.127043047044019,310.495133931703,22,-19.25,2.45,22.0155500689582,-21.615007764637,69.6146425579456,70.9046540929069,22.1198272468584,0.0918933551027345,401.457442979495,33.3333333333333,15.1,-1.45,33.3220855866688,17.8074668550155,-44.3570474689767,83.0027844031547,2.79786838544526,-0.035149691941285,711.952576911198,55.3376356556269,-22.363851955371,1.04466302603794,31.4119966422432,77.7265754071837,0.025634765625,0.0201416015625,0,0,5.78462934017993E-315,7.47618143171494E-106,5.859375,0,0.00640869140625,0.00579833984375,0.0408935546875,0.00152587890625
0.051,-19.3232598969773,-0.120152163471821,310.551321507464,21.3333333333333,-19.25,2.1,21.3480399581423,-21.61516701139,69.6025600743434,68.7423896781877,22.1433078881425,0.130595889208734,401.571977347854,33.6666666666667,15.35,-1.5,33.6506817298275,18.0603408855086,-44.9741065220401,83.797385345637,2.8200479911652,0.010443725736913,712.123298855318,54.9987216879698,-22.1230399173209,0.651152602746833,31.0663054458152,77.2320211631552,0.0201416015625,0.0164794921875,0,0,7.55196365170501E-315,7.42773943917876E-106,5.9814453125,0,0.006103515625,0.00579833984375,0.03997802734375,0.00213623046875
0.052,-19.3263787759511,-0.107708052167223,310.617898409699,21.3333333333333,-19.35,2.2,21.3465167989186,-21.7155487621764,69.9108096260892,68.7227519991875,22.1670134863114,0.174974435884852,401.689084435591,34,15.25,-1.55,33.9785831290477,17.9632424507245,-44.7192695713016,84.5892618087709,2.84063471036022,0.0672663837176297,712.30698284529,55.3250999279663,-22.3308282607338,0.707667227562623,31.3500061048594,77.6703040407827,0.0201416015625,0.0128173828125,0,0,7.08477036973879E-315,6.0008649872057E-106,6.04248046875,0,0.006103515625,0.006103515625,0.0396728515625,0.00091552734375
0.053,-19.331587536768,-0.0892580280263882,310.692754026491,20.3333333333333,-19.35,2.15,20.3442585159638,-21.7161863145004,69.8960179568551,65.4803121486029,22.1905805046734,0.224959913286165,401.807649328952,34,15.1,-1.75,33.9724649066138,17.816127053772,-44.3399399775646,84.5490745717517,2.85899296790539,0.135701885259777,712.500403355443,54.3167234225775,-22.4874979024303,0.464100460027761,31.5613826975085,76.2339546290484,0.0201416015625,0.0201416015625,0,0,5.49584721920594E-315,4.09673850959923E-106,6.04248046875,0,0.00640869140625,0.0067138671875,0.03936767578125,0.00152587890625
0.054,-19.3391267870527,-0.0644187513149503,310.773438170097,20.6666666666667,-19.45,2.5,20.6745515218276,-21.8171091187352,70.2026184966104,66.5261215487526,22.2135870830801,0.280443211500993,401.926374590368,34.1666666666667,15.15,-1.75,34.1323404175789,17.868943058969,-44.4582495417986,84.9218726996098,2.87446029602738,0.216024460186042,712.699812760465,54.8068919394066,-22.5433650895017,0.820351840414452,31.6309401039206,76.9003877342492,0.0201416015625,0.0164794921875,0,0,3.59921463865288E-315,2.29327661050395E-106,6.04248046875,0,0.0067138671875,0.00640869140625,0.03997802734375,0.00091552734375
0.055,-19.3491154713668,-0.0329097158716097,310.857392649207,21,-19.6,2.55,21.0040281492227,-21.9683317336953,70.6701280174665,67.5680509645305,22.2355813103177,0.341246956761771,402.043910977966,34.1666666666667,15.15,-1.8,34.124898039159,17.8716351523829,-44.4519483180591,84.8785346758534,2.88646583895085,0.308337240890161,712.901303627173,55.1289261883817,-22.6987463203793,0.826327961217209,31.8399562532573,77.3303764600949,0.025634765625,0.018310546875,0,0,1.89362805866626E-315,8.84395307132964E-107,5.92041015625,0,0.00579833984375,0.00701904296875,0.04058837890625,0.00030517578125
0.056,-19.3614835682252,0.00540726272877847,310.942075161424,21.6666666666667,-19.3,2.6,21.6660048177087,-21.6698455887508,69.6909402740075,69.6785882272795,22.2561648301838,0.40711044443178,402.158959745105,34.1666666666667,15.15,-1.65,34.1168363482682,17.8741545752145,-44.4454963443894,84.8342067770715,2.89468126195862,0.412517707160558,713.101034906529,55.7828411659769,-22.4039354686072,1.03194744906741,31.417617380886,78.2257189870559,0.018310546875,0.0146484375,0,0,6.13100481700605E-316,-4.51779700934918E-108,5.9814453125,0,0.006103515625,0.006103515625,0.04058837890625,0.00030517578125
0.057,-19.3759237196294,0.0504958423198529,311.02506718636,21.6666666666667,-19.35,2.85,21.6604859755667,-21.7216130632826,69.8387858566638,69.6422515764242,22.2750632967996,0.477638589421226,402.270354498217,33.5,15.3,-1.85,33.4415370366548,18.0264677475283,-44.8118225615062,83.1319948455289,2.89913957717015,0.528134431741079,713.295421684576,55.1020230122216,-22.3091839273732,1.08713712040868,31.2762191501047,77.249932268019,0.025634765625,0.0146484375,0,0,-1.95820932585282E-316,-5.39952681105424E-107,6.103515625,0,0.00640869140625,0.00640869140625,0.0408935546875,-0.00030517578125
0.058,-19.3919181630052,0.102140284186364,311.104192220286,21.5,-19.2,2.9,21.4874980292156,-21.5735707831518,69.3451625617313,69.0684939854516,22.2921479229575,0.5522584310402,402.377155466377,33.6666666666667,15.35,-1.7,33.5990702347073,18.07855890577,-44.9293869201297,83.5014358500651,2.90022975995233,0.654398715226564,713.481347686663,55.0865682639229,-22.1146963795843,1.29182410195818,30.9954793510543,77.2081406788438,0.025634765625,0.0146484375,0,0,-5.96865044859837E-316,-7.06017190526936E-107,6.103515625,0,0.0067138671875,0.00732421875,0.040283203125,0.00152587890625
0.059,-19.4088728655051,0.159966592645964,311.177618001839,20.8333333333333,-19.05,2.8,20.8137534223935,-21.4256460387378,68.8534290361821,66.8870516974985,22.3074309270611,0.630234365900295,402.478690221487,34.1666666666667,15.15,-1.35,34.0895259802805,17.8804295454723,-44.4257795006055,84.6989587486502,2.89855806155593,0.790200958546258,713.656308223326,54.9032794026739,-22.1706352260736,1.54593462574388,31.066263929297,76.9323815540252,0.025634765625,0.0164794921875,0,0,-7.0144954752276E-316,-6.62795147924745E-107,5.9814453125,0,0.00701904296875,0.00701904296875,0.04058837890625,0.00030517578125
0.06,-19.426276883433,0.223471564032042,311.243977131308,20.5,-19.05,2.65,20.4726470805625,-21.4277762905322,68.8455933767105,65.7768457698556,22.321072368756,0.710709881062253,402.574491046936,34,15,-1.2,33.913009110558,17.7320992579357,-44.0467532153406,84.2403328198061,2.89479548532298,0.934181445094295,713.818468178244,54.3856561911205,-22.3271018713847,1.54939661667416,31.27840321695,76.1897577824227,0.02197265625,0.0128173828125,0,0,-6.25802030018334E-316,-5.14410570751479E-107,5.859375,0,0.00640869140625,0.00518798828125,0.03814697265625,-0.00396728515625
0.061,-19.4437649873593,0.292031650617023,311.302431951822,21,-19.25,2.55,20.9642553259645,-21.6299168344528,69.4820040397252,67.3436927380284,22.3333995461548,0.792757923587059,402.664213056893,33.8333333333333,14.95,-1,33.7362997634863,17.6836081044493,-43.9165128934635,83.7827119211104,2.88963455879557,1.08478957420408,713.966645008715,54.7005550894508,-22.5841120754379,1.65214815968589,31.6318867741534,76.6150008153155,0.0164794921875,0.0164794921875,0,0,-4.66837282965106E-316,-3.37069241098758E-107,5.9814453125,0,0.00579833984375,0.00518798828125,0.03814697265625,-0.003662109375
0.062,-19.4610475493419,0.364874944343999,311.352579202863,20.8333333333333,-19.15,2.35,20.7886726401456,-21.5320322200394,69.1564279800302,66.7689109670124,22.3448872865244,0.875439765094303,402.747594773038,33.6666666666667,14.9,-1.15,33.5595128394191,17.6350142038706,-43.7867647944825,83.326414049303,2.88383973718248,1.2403147094383,714.100173975901,54.3481854795648,-22.5416011924847,1.30415522343306,31.5664412556849,76.107229013781,0.0274658203125,0.0201416015625,0,0,-2.92738470208819E-316,-1.77491216435925E-107,5.92041015625,0,0.0067138671875,0.00518798828125,0.0384521484375,-0.00396728515625
0.063,-19.4777955399907,0.441041917812014,311.394272774538,21.1666666666667,-19.3,2.4,21.1126831359265,-21.6840821740949,69.6354559796127,67.8004863346119,22.3560676849077,0.957830432111077,402.824419678474,33.6666666666667,15.1,-1.35,33.5494282217763,17.8363826846327,-44.2783054186966,83.2854876289642,2.87827214491699,1.39887234992309,714.218692453012,54.6621113577027,-22.4994494578651,1.15542485691701,31.5021851088633,76.5341371421736,0.0201416015625,0.0128173828125,0,0,-1.43275465199342E-316,-5.76222671465833E-108,6.04248046875,0,0.00579833984375,0.00457763671875,0.0390625,-0.00335693359375
0.064,-19.4935955214959,0.519403263146106,311.427425227058,21.5,-19.3,2.7,21.4364250405909,-21.6860160918311,69.6342529114771,68.8328108064402,22.3674192350709,1.03900446953948,402.894466720888,33,15.1,-1.4,32.8728258529284,17.8377721143727,-44.2740558329139,81.5916538156419,2.87382371357494,1.55840773268559,714.321891947946,54.3092508935193,-22.5075204421997,1.40599864610425,31.5089327317437,76.0291004737635,0.018310546875,0.0146484375,0,0,-3.5335090806233E-317,1.81435545093415E-108,5.79833984375,0,0.006103515625,0.00457763671875,0.03814697265625,-0.00244140625
0.065,-19.5079973254563,0.598765537894927,311.451829068633,21.5,-19.4,2.7,21.4267110981617,-21.7877788726358,69.9555335339982,68.796228175112,22.3792952872093,1.11804049745659,402.957468386152,33.3333333333333,15.1,-1.15,33.1964851764446,17.8392257431544,-44.2707410650575,82.3821067503646,2.87129796175305,1.71680603535152,714.409297454785,54.6231962746063,-22.6157035502553,1.65593209175058,31.6565078741666,76.4592460781397,0.018310546875,0.0128173828125,0,0,2.97696191694639E-317,5.57437147430522E-108,5.92041015625,0,0.00640869140625,0.0042724609375,0.0384521484375,-0.0030517578125
0.066,-19.520586738111,0.678000031312546,311.467164584437,21.6666666666667,-19.45,2.7,21.583679462834,-21.8393198167448,70.1175671146043,69.2968053041199,22.3918963638408,1.19406320567153,403.013045290298,33.1666666666667,15.4,-0.9,33.0205133302925,18.1407681149341,-45.0128558540009,81.9341053997573,2.87130962572988,1.87206323698408,714.480209874735,54.6041927931265,-22.3739113658064,1.90527688756923,31.3149490448854,76.4250598385361,0.0201416015625,0.0146484375,0,0,5.94052674984015E-317,6.55897924290348E-108,5.92041015625,0,0.00579833984375,0.00396728515625,0.03814697265625,-0.00335693359375
0.067,-19.5310277459433,0.756116206805359,311.473199769695,21.3333333333333,-19.45,2.85,21.2407847096204,-21.8405977961035,70.1203115139683,68.1945821512924,22.405270543753,1.26627854986771,403.060645005297,33,15.35,-1.2,32.8450075054962,18.0924051145554,-44.8875506422057,81.4889965381377,2.87424279780969,2.02239475667307,714.533844774991,54.0857922151165,-22.4320315096109,1.75407311798472,31.3939384028406,75.6938143806866,0.0201416015625,0.0146484375,0,0,6.42487017190253E-317,5.85524528953555E-108,6.103515625,0,0.00640869140625,0.003662109375,0.0384521484375,-0.00244140625
0.068,-19.5390913962566,0.832258425266385,311.469964398107,21,-19.45,2.75,20.8981315687474,-21.8415847869018,70.1242086989321,67.0951743585662,22.4193333370562,1.33398372912599,403.099607098859,33.3333333333333,15.25,-1.5,33.1700537248883,17.9941264004557,-44.6394044637277,82.2874871142047,2.88024194079967,2.16624215439238,714.569571496966,54.0681852936357,-22.5399054973994,1.35235196198736,31.5433323730538,75.6653899778677,0.025634765625,0.0164794921875,0,0,5.47556996965493E-317,4.37010438633038E-108,5.859375,0,0.006103515625,0.00396728515625,0.03814697265625,-0.00274658203125
0.069,-19.5446946272257,0.905653842387877,311.457777101346,21.3333333333333,-19.35,2.65,21.2224813030251,-21.7422706223724,69.8080838588201,68.1391920938273,22.4339066151947,1.39659024244585,403.129303491867,33.3333333333333,15.25,-1.75,33.162390687658,17.9959101696998,-44.6405409227784,82.2624165507408,2.88921198796895,2.30224408483373,714.587080593213,54.384871990683,-22.4473518363389,1.00015102561183,31.4130390066726,76.106710389356,0.040283203125,0.018310546875,0,0,3.92906841206237E-317,2.74194308771898E-108,6.04248046875,0,0.00579833984375,0.0042724609375,0.03814697265625,-0.00274658203125
0.07,-19.5479227100405,0.97557112133152,311.437159730628,21.3333333333333,-19.25,2.55,21.2139234280824,-21.642665739709,69.4928818334601,68.1162243016568,22.4487553636186,1.4536829134757,403.149198386711,33.1666666666667,15.15,-2,32.9887358780572,17.8977276565069,-44.3947990672649,81.8276112418649,2.90083265357814,2.42925403480722,714.586358117339,54.2026593061396,-22.4541939690429,0.647534805597412,31.4226457222065,75.851796903796,0.0201416015625,0.0164794921875,0,0,2.35085080440067E-317,1.34336894183001E-108,5.79833984375,0,0.0067138671875,0.00579833984375,0.04119873046875,0.00244140625
0.071,-19.5490076095033,1.04132195382903,311.408722097329,21.1666666666667,-19.05,2.35,21.039208859518,-21.4427985314032,68.8574115297304,67.5613987874827,22.4635803370528,1.50507366880261,403.158878415687,33,15,-1.9,32.8157789829386,17.7495422332553,-44.0261722698667,81.3966422168261,2.91457272754949,2.54639562263164,714.567600513015,53.8549878424566,-22.4102881870931,0.54460534985461,31.362026729177,75.3672399977161,0.0146484375,0.0164794921875,0,0,1.05306584544976E-317,3.32827683227849E-109,5.92041015625,0,0.00640869140625,0.00518798828125,0.04058837890625,0.00152587890625
0.072,-19.5482642556371,1.10226804043734,311.37312298998,21.5,-19.05,2.45,21.3650823918505,-21.44270754489,68.8649917468311,68.6156922816296,22.4779969054653,1.55080174275072,403.158130504236,33.5,15.05,-1.8,33.3101818666873,17.8013068212289,-44.1546516721976,82.6231181919257,2.92973264982815,2.65306978318805,714.531253494216,54.6752642585378,-22.3655422565693,0.74150087527193,31.3009992875705,76.519066158637,0.0347900390625,0.0146484375,0,0,1.51836748345578E-318,-2.77065511682303E-109,5.9814453125,0,0.00640869140625,0.00579833984375,0.040283203125,0.001220703125
